,日期,销售额,利润,国家
86,2021-03-28,,,Burkina Faso
87,2021-03-29,,,Burkina Faso
88,2021-03-30,,,Burkina Faso
89,2021-03-31,,,Burkina Faso
0,2021-01-01,,,Swaziland
1,2021-01-02,,,Swaziland
2,2021-01-03,,,Swaziland
3,2021-01-04,,,Swaziland
4,2021-01-05,,,Swaziland
5,2021-01-06,,,Swaziland
6,2021-01-07,,,Swaziland
7,2021-01-08,,,Swaziland
8,2021-01-09,,,Swaziland
9,2021-01-10,,,Swaziland
10,2021-01-11,,,Swaziland
11,2021-01-12,,,Swaziland
12,2021-01-13,,,Swaziland
13,2021-01-14,,,Swaziland
14,2021-01-15,,,Swaziland
15,2021-01-16,,,Swaziland
16,2021-01-17,,,Swaziland
17,2021-01-18,,,Swaziland
18,2021-01-19,,,Swaziland
19,2021-01-20,,,Swaziland
20,2021-01-21,,,Swaziland
21,2021-01-22,,,Swaziland
22,2021-01-23,,,Swaziland
23,2021-01-24,,,Swaziland
24,2021-01-25,,,Swaziland
25,2021-01-26,,,Swaziland
26,2021-01-27,,,Swaziland
27,2021-01-28,,,Swaziland
28,2021-01-29,,,Swaziland
29,2021-01-30,,,Swaziland
30,2021-01-31,,,Swaziland
31,2021-02-01,,,Swaziland
32,2021-02-02,,,Swaziland
33,2021-02-03,,,Swaziland
34,2021-02-04,,,Swaziland
35,2021-02-05,,,Swaziland
36,2021-02-06,,,Swaziland
37,2021-02-07,,,Swaziland
38,2021-02-08,,,Swaziland
39,2021-02-09,,,Swaziland
40,2021-02-10,,,Swaziland
41,2021-02-11,,,Swaziland
42,2021-02-12,,,Swaziland
43,2021-02-13,,,Swaziland
44,2021-02-14,,,Swaziland
45,2021-02-15,,,Swaziland
46,2021-02-16,,,Swaziland
47,2021-02-17,,,Swaziland
48,2021-02-18,,,Swaziland
49,2021-02-19,,,Swaziland
50,2021-02-20,,,Swaziland
51,2021-02-21,,,Swaziland
52,2021-02-22,,,Swaziland
53,2021-02-23,,,Swaziland
54,2021-02-24,,,Swaziland
55,2021-02-25,,,Swaziland
56,2021-02-26,,,Swaziland
57,2021-02-27,,,Swaziland
58,2021-02-28,,,Swaziland
59,2021-03-01,,,Swaziland
60,2021-03-02,,,Swaziland
61,2021-03-03,,,Swaziland
62,2021-03-04,,,Swaziland
63,2021-03-05,,,Swaziland
64,2021-03-06,,,Swaziland
65,2021-03-07,,,Swaziland
66,2021-03-08,,,Swaziland
67,2021-03-09,,,Swaziland
68,2021-03-10,,,Swaziland
69,2021-03-11,,,Swaziland
70,2021-03-12,,,Swaziland
71,2021-03-13,,,Swaziland
72,2021-03-14,,,Swaziland
73,2021-03-15,,,Swaziland
74,2021-03-16,,,Swaziland
75,2021-03-17,,,Swaziland
76,2021-03-18,,,Swaziland
77,2021-03-19,,,Swaziland
78,2021-03-20,,,Swaziland
79,2021-03-21,,,Swaziland
80,2021-03-22,,,Swaziland
81,2021-03-23,,,Swaziland
82,2021-03-24,,,Swaziland
83,2021-03-25,,,Swaziland
84,2021-03-26,,,Swaziland
85,2021-03-27,,,Swaziland
86,2021-03-28,,,Swaziland
87,2021-03-29,,,Swaziland
88,2021-03-30,,,Swaziland
89,2021-03-31,,,Swaziland
0,2021-01-01,,,Zimbabwe
1,2021-01-02,,,Zimbabwe
2,2021-01-03,,,Zimbabwe
3,2021-01-04,,,Zimbabwe
4,2021-01-05,,,Zimbabwe
5,2021-01-06,,,Zimbabwe
6,2021-01-07,,,Zimbabwe
7,2021-01-08,,,Zimbabwe
8,2021-01-09,,,Zimbabwe
9,2021-01-10,,,Zimbabwe
10,2021-01-11,,,Zimbabwe
11,2021-01-12,,,Zimbabwe
12,2021-01-13,,,Zimbabwe
13,2021-01-14,,,Zimbabwe
14,2021-01-15,,,Zimbabwe
15,2021-01-16,,,Zimbabwe
16,2021-01-17,,,Zimbabwe
17,2021-01-18,,,Zimbabwe
18,2021-01-19,,,Zimbabwe
19,2021-01-20,,,Zimbabwe
20,2021-01-21,,,Zimbabwe
21,2021-01-22,,,Zimbabwe
22,2021-01-23,,,Zimbabwe
23,2021-01-24,,,Zimbabwe
24,2021-01-25,,,Zimbabwe
25,2021-01-26,,,Zimbabwe
26,2021-01-27,,,Zimbabwe
27,2021-01-28,,,Zimbabwe
28,2021-01-29,,,Zimbabwe
29,2021-01-30,,,Zimbabwe
30,2021-01-31,,,Zimbabwe
31,2021-02-01,,,Zimbabwe
32,2021-02-02,,,Zimbabwe
33,2021-02-03,,,Zimbabwe
34,2021-02-04,,,Zimbabwe
35,2021-02-05,,,Zimbabwe
36,2021-02-06,,,Zimbabwe
37,2021-02-07,,,Zimbabwe
38,2021-02-08,,,Zimbabwe
39,2021-02-09,,,Zimbabwe
40,2021-02-10,,,Zimbabwe
41,2021-02-11,,,Zimbabwe
42,2021-02-12,,,Zimbabwe
43,2021-02-13,,,Zimbabwe
44,2021-02-14,,,Zimbabwe
45,2021-02-15,,,Zimbabwe
46,2021-02-16,,,Zimbabwe
47,2021-02-17,,,Zimbabwe
48,2021-02-18,,,Zimbabwe
49,2021-02-19,,,Zimbabwe
50,2021-02-20,,,Zimbabwe
51,2021-02-21,,,Zimbabwe
52,2021-02-22,,,Zimbabwe
53,2021-02-23,,,Zimbabwe
54,2021-02-24,,,Zimbabwe
55,2021-02-25,,,Zimbabwe
56,2021-02-26,,,Zimbabwe
57,2021-02-27,,,Zimbabwe
58,2021-02-28,,,Zimbabwe
59,2021-03-01,,,Zimbabwe
60,2021-03-02,,,Zimbabwe
61,2021-03-03,,,Zimbabwe
62,2021-03-04,,,Zimbabwe
63,2021-03-05,,,Zimbabwe
64,2021-03-06,,,Zimbabwe
65,2021-03-07,,,Zimbabwe
66,2021-03-08,,,Zimbabwe
67,2021-03-09,,,Zimbabwe
68,2021-03-10,,,Zimbabwe
69,2021-03-11,,,Zimbabwe
70,2021-03-12,,,Zimbabwe
71,2021-03-13,,,Zimbabwe
72,2021-03-14,,,Zimbabwe
73,2021-03-15,,,Zimbabwe
74,2021-03-16,,,Zimbabwe
75,2021-03-17,,,Zimbabwe
76,2021-03-18,,,Zimbabwe
77,2021-03-19,,,Zimbabwe
78,2021-03-20,,,Zimbabwe
79,2021-03-21,,,Zimbabwe
80,2021-03-22,,,Zimbabwe
81,2021-03-23,,,Zimbabwe
82,2021-03-24,,,Zimbabwe
83,2021-03-25,,,Zimbabwe
84,2021-03-26,,,Zimbabwe
85,2021-03-27,,,Zimbabwe
86,2021-03-28,,,Zimbabwe
87,2021-03-29,,,Zimbabwe
88,2021-03-30,,,Zimbabwe
89,2021-03-31,,,Zimbabwe
0,2021-01-01,,,Tunisia
1,2021-01-02,,,Tunisia
2,2021-01-03,,,Tunisia
3,2021-01-04,,,Tunisia
4,2021-01-05,,,Tunisia
5,2021-01-06,,,Tunisia
6,2021-01-07,,,Tunisia
7,2021-01-08,,,Tunisia
8,2021-01-09,,,Tunisia
9,2021-01-10,,,Tunisia
10,2021-01-11,,,Tunisia
11,2021-01-12,,,Tunisia
12,2021-01-13,,,Tunisia
13,2021-01-14,,,Tunisia
14,2021-01-15,,,Tunisia
15,2021-01-16,,,Tunisia
16,2021-01-17,,,Tunisia
17,2021-01-18,,,Tunisia
18,2021-01-19,,,Tunisia
19,2021-01-20,,,Tunisia
20,2021-01-21,,,Tunisia
21,2021-01-22,,,Tunisia
22,2021-01-23,,,Tunisia
23,2021-01-24,,,Tunisia
24,2021-01-25,,,Tunisia
25,2021-01-26,,,Tunisia
26,2021-01-27,,,Tunisia
27,2021-01-28,,,Tunisia
28,2021-01-29,,,Tunisia
29,2021-01-30,,,Tunisia
30,2021-01-31,,,Tunisia
31,2021-02-01,,,Tunisia
32,2021-02-02,,,Tunisia
33,2021-02-03,,,Tunisia
34,2021-02-04,,,Tunisia
35,2021-02-05,,,Tunisia
36,2021-02-06,,,Tunisia
37,2021-02-07,,,Tunisia
38,2021-02-08,,,Tunisia
39,2021-02-09,,,Tunisia
40,2021-02-10,,,Tunisia
41,2021-02-11,,,Tunisia
42,2021-02-12,,,Tunisia
43,2021-02-13,,,Tunisia
44,2021-02-14,,,Tunisia
45,2021-02-15,,,Tunisia
46,2021-02-16,,,Tunisia
47,2021-02-17,,,Tunisia
48,2021-02-18,,,Tunisia
49,2021-02-19,,,Tunisia
50,2021-02-20,,,Tunisia
51,2021-02-21,,,Tunisia
52,2021-02-22,,,Tunisia
53,2021-02-23,,,Tunisia
54,2021-02-24,,,Tunisia
55,2021-02-25,,,Tunisia
56,2021-02-26,,,Tunisia
57,2021-02-27,,,Tunisia
58,2021-02-28,,,Tunisia
59,2021-03-01,,,Tunisia
60,2021-03-02,,,Tunisia
61,2021-03-03,,,Tunisia
62,2021-03-04,,,Tunisia
63,2021-03-05,,,Tunisia
64,2021-03-06,,,Tunisia
65,2021-03-07,,,Tunisia
66,2021-03-08,,,Tunisia
67,2021-03-09,,,Tunisia
68,2021-03-10,,,Tunisia
69,2021-03-11,,,Tunisia
70,2021-03-12,,,Tunisia
71,2021-03-13,,,Tunisia
72,2021-03-14,,,Tunisia
73,2021-03-15,,,Tunisia
74,2021-03-16,,,Tunisia
75,2021-03-17,,,Tunisia
76,2021-03-18,,,Tunisia
77,2021-03-19,,,Tunisia
78,2021-03-20,,,Tunisia
79,2021-03-21,,,Tunisia
80,2021-03-22,,,Tunisia
81,2021-03-23,,,Tunisia
82,2021-03-24,,,Tunisia
83,2021-03-25,,,Tunisia
84,2021-03-26,,,Tunisia
85,2021-03-27,,,Tunisia
86,2021-03-28,,,Tunisia
87,2021-03-29,,,Tunisia
88,2021-03-30,,,Tunisia
89,2021-03-31,,,Tunisia
0,2021-01-01,161.75187798199008,,Benin
1,2021-01-02,74.5862013525718,,Benin
2,2021-01-03,-12.579475276846466,,Benin
3,2021-01-04,-99.74515190626474,,Benin
4,2021-01-05,-186.910828535683,,Benin
5,2021-01-06,-274.07650516510125,,Benin
6,2021-01-07,-361.2421817945195,,Benin
7,2021-01-08,-448.4078584239378,,Benin
8,2021-01-09,-535.5735350533561,,Benin
9,2021-01-10,-622.7392116827743,,Benin
10,2021-01-11,-709.9048883121926,,Benin
11,2021-01-12,-797.0705649416109,,Benin
12,2021-01-13,-884.236241571029,,Benin
13,2021-01-14,-971.4019182004474,,Benin
14,2021-01-15,-1058.5675948298658,,Benin
15,2021-01-16,-1145.733271459284,,Benin
16,2021-01-17,-1232.8989480887021,,Benin
17,2021-01-18,-1320.0646247181205,,Benin
18,2021-01-19,-1407.230301347539,,Benin
19,2021-01-20,-1494.395977976957,,Benin
20,2021-01-21,-1581.5616546063752,,Benin
21,2021-01-22,-1668.7273312357936,,Benin
22,2021-01-23,-1755.893007865212,,Benin
23,2021-01-24,-1843.0586844946301,,Benin
24,2021-01-25,-1930.2243611240483,,Benin
25,2021-01-26,-2017.3900377534665,,Benin
26,2021-01-27,-2104.555714382885,,Benin
27,2021-01-28,-2191.7213910123032,,Benin
28,2021-01-29,-2278.8870676417214,,Benin
29,2021-01-30,-2366.05274427114,,Benin
30,2021-01-31,-2453.218420900558,,Benin
31,2021-02-01,-2540.3840975299763,,Benin
32,2021-02-02,-2627.5497741593945,,Benin
33,2021-02-03,-2714.7154507888126,,Benin
34,2021-02-04,-2801.8811274182312,,Benin
35,2021-02-05,-2889.0468040476494,,Benin
36,2021-02-06,-2976.2124806770676,,Benin
37,2021-02-07,-3063.378157306486,,Benin
38,2021-02-08,-3150.5438339359043,,Benin
39,2021-02-09,-3237.7095105653225,,Benin
40,2021-02-10,-3324.8751871947406,,Benin
41,2021-02-11,-3412.040863824159,,Benin
42,2021-02-12,-3499.2065404535774,,Benin
43,2021-02-13,-3586.3722170829956,,Benin
44,2021-02-14,-3673.5378937124137,,Benin
45,2021-02-15,-3760.7035703418323,,Benin
46,2021-02-16,-3847.8692469712505,,Benin
47,2021-02-17,-3935.0349236006687,,Benin
48,2021-02-18,-4022.200600230087,,Benin
49,2021-02-19,-4109.366276859505,,Benin
50,2021-02-20,-4196.531953488923,,Benin
51,2021-02-21,-4283.697630118341,,Benin
52,2021-02-22,-4370.86330674776,,Benin
53,2021-02-23,-4458.0289833771785,,Benin
54,2021-02-24,-4545.194660006597,,Benin
55,2021-02-25,-4632.360336636015,,Benin
56,2021-02-26,-4719.526013265433,,Benin
57,2021-02-27,-4806.691689894851,,Benin
58,2021-02-28,-4893.857366524269,,Benin
59,2021-03-01,-4981.023043153688,,Benin
60,2021-03-02,-5068.1887197831065,,Benin
61,2021-03-03,-5155.354396412525,,Benin
62,2021-03-04,-5242.520073041943,,Benin
63,2021-03-05,-5329.685749671361,,Benin
64,2021-03-06,-5416.851426300779,,Benin
65,2021-03-07,-5504.017102930197,,Benin
66,2021-03-08,-5591.1827795596155,,Benin
67,2021-03-09,-5678.348456189034,,Benin
68,2021-03-10,-5765.514132818453,,Benin
69,2021-03-11,-5852.679809447871,,Benin
70,2021-03-12,-5939.845486077289,,Benin
71,2021-03-13,-6027.011162706707,,Benin
72,2021-03-14,-6114.176839336125,,Benin
73,2021-03-15,-6201.3425159655435,,Benin
74,2021-03-16,-6288.508192594962,,Benin
75,2021-03-17,-6375.673869224381,,Benin
76,2021-03-18,-6462.839545853799,,Benin
77,2021-03-19,-6550.005222483217,,Benin
78,2021-03-20,-6637.170899112635,,Benin
79,2021-03-21,-6724.336575742053,,Benin
80,2021-03-22,-6811.5022523714715,,Benin
81,2021-03-23,-6898.66792900089,,Benin
82,2021-03-24,-6985.833605630308,,Benin
83,2021-03-25,-7072.999282259726,,Benin
84,2021-03-26,-7160.164958889145,,Benin
85,2021-03-27,-7247.330635518563,,Benin
86,2021-03-28,-7334.496312147981,,Benin
87,2021-03-29,-7421.6619887773995,,Benin
88,2021-03-30,-7508.827665406818,,Benin
89,2021-03-31,-7595.993342036236,,Benin
0,2021-01-01,,,Cameroon
1,2021-01-02,,,Cameroon
2,2021-01-03,,,Cameroon
3,2021-01-04,,,Cameroon
4,2021-01-05,,,Cameroon
5,2021-01-06,,,Cameroon
6,2021-01-07,,,Cameroon
7,2021-01-08,,,Cameroon
8,2021-01-09,,,Cameroon
9,2021-01-10,,,Cameroon
10,2021-01-11,,,Cameroon
11,2021-01-12,,,Cameroon
12,2021-01-13,,,Cameroon
13,2021-01-14,,,Cameroon
14,2021-01-15,,,Cameroon
15,2021-01-16,,,Cameroon
16,2021-01-17,,,Cameroon
17,2021-01-18,,,Cameroon
18,2021-01-19,,,Cameroon
19,2021-01-20,,,Cameroon
20,2021-01-21,,,Cameroon
21,2021-01-22,,,Cameroon
22,2021-01-23,,,Cameroon
23,2021-01-24,,,Cameroon
24,2021-01-25,,,Cameroon
25,2021-01-26,,,Cameroon
26,2021-01-27,,,Cameroon
27,2021-01-28,,,Cameroon
28,2021-01-29,,,Cameroon
29,2021-01-30,,,Cameroon
30,2021-01-31,,,Cameroon
31,2021-02-01,,,Cameroon
32,2021-02-02,,,Cameroon
33,2021-02-03,,,Cameroon
34,2021-02-04,,,Cameroon
35,2021-02-05,,,Cameroon
36,2021-02-06,,,Cameroon
37,2021-02-07,,,Cameroon
38,2021-02-08,,,Cameroon
39,2021-02-09,,,Cameroon
40,2021-02-10,,,Cameroon
41,2021-02-11,,,Cameroon
42,2021-02-12,,,Cameroon
43,2021-02-13,,,Cameroon
44,2021-02-14,,,Cameroon
45,2021-02-15,,,Cameroon
46,2021-02-16,,,Cameroon
47,2021-02-17,,,Cameroon
48,2021-02-18,,,Cameroon
49,2021-02-19,,,Cameroon
50,2021-02-20,,,Cameroon
51,2021-02-21,,,Cameroon
52,2021-02-22,,,Cameroon
53,2021-02-23,,,Cameroon
54,2021-02-24,,,Cameroon
55,2021-02-25,,,Cameroon
56,2021-02-26,,,Cameroon
57,2021-02-27,,,Cameroon
58,2021-02-28,,,Cameroon
59,2021-03-01,,,Cameroon
60,2021-03-02,,,Cameroon
61,2021-03-03,,,Cameroon
62,2021-03-04,,,Cameroon
63,2021-03-05,,,Cameroon
64,2021-03-06,,,Cameroon
65,2021-03-07,,,Cameroon
66,2021-03-08,,,Cameroon
67,2021-03-09,,,Cameroon
68,2021-03-10,,,Cameroon
69,2021-03-11,,,Cameroon
70,2021-03-12,,,Cameroon
71,2021-03-13,,,Cameroon
72,2021-03-14,,,Cameroon
73,2021-03-15,,,Cameroon
74,2021-03-16,,,Cameroon
75,2021-03-17,,,Cameroon
76,2021-03-18,,,Cameroon
77,2021-03-19,,,Cameroon
78,2021-03-20,,,Cameroon
79,2021-03-21,,,Cameroon
80,2021-03-22,,,Cameroon
81,2021-03-23,,,Cameroon
82,2021-03-24,,,Cameroon
83,2021-03-25,,,Cameroon
84,2021-03-26,,,Cameroon
85,2021-03-27,,,Cameroon
86,2021-03-28,,,Cameroon
87,2021-03-29,,,Cameroon
88,2021-03-30,,,Cameroon
89,2021-03-31,,,Cameroon
0,2021-01-01,,,Eritrea
1,2021-01-02,,,Eritrea
2,2021-01-03,,,Eritrea
3,2021-01-04,,,Eritrea
4,2021-01-05,,,Eritrea
5,2021-01-06,,,Eritrea
6,2021-01-07,,,Eritrea
7,2021-01-08,,,Eritrea
8,2021-01-09,,,Eritrea
9,2021-01-10,,,Eritrea
10,2021-01-11,,,Eritrea
11,2021-01-12,,,Eritrea
12,2021-01-13,,,Eritrea
13,2021-01-14,,,Eritrea
14,2021-01-15,,,Eritrea
15,2021-01-16,,,Eritrea
16,2021-01-17,,,Eritrea
17,2021-01-18,,,Eritrea
18,2021-01-19,,,Eritrea
19,2021-01-20,,,Eritrea
20,2021-01-21,,,Eritrea
21,2021-01-22,,,Eritrea
22,2021-01-23,,,Eritrea
23,2021-01-24,,,Eritrea
24,2021-01-25,,,Eritrea
25,2021-01-26,,,Eritrea
26,2021-01-27,,,Eritrea
27,2021-01-28,,,Eritrea
28,2021-01-29,,,Eritrea
29,2021-01-30,,,Eritrea
30,2021-01-31,,,Eritrea
31,2021-02-01,,,Eritrea
32,2021-02-02,,,Eritrea
33,2021-02-03,,,Eritrea
34,2021-02-04,,,Eritrea
35,2021-02-05,,,Eritrea
36,2021-02-06,,,Eritrea
37,2021-02-07,,,Eritrea
38,2021-02-08,,,Eritrea
39,2021-02-09,,,Eritrea
40,2021-02-10,,,Eritrea
41,2021-02-11,,,Eritrea
42,2021-02-12,,,Eritrea
43,2021-02-13,,,Eritrea
44,2021-02-14,,,Eritrea
45,2021-02-15,,,Eritrea
46,2021-02-16,,,Eritrea
47,2021-02-17,,,Eritrea
48,2021-02-18,,,Eritrea
49,2021-02-19,,,Eritrea
50,2021-02-20,,,Eritrea
51,2021-02-21,,,Eritrea
52,2021-02-22,,,Eritrea
53,2021-02-23,,,Eritrea
54,2021-02-24,,,Eritrea
55,2021-02-25,,,Eritrea
56,2021-02-26,,,Eritrea
57,2021-02-27,,,Eritrea
58,2021-02-28,,,Eritrea
59,2021-03-01,,,Eritrea
60,2021-03-02,,,Eritrea
61,2021-03-03,,,Eritrea
62,2021-03-04,,,Eritrea
63,2021-03-05,,,Eritrea
64,2021-03-06,,,Eritrea
65,2021-03-07,,,Eritrea
66,2021-03-08,,,Eritrea
67,2021-03-09,,,Eritrea
68,2021-03-10,,,Eritrea
69,2021-03-11,,,Eritrea
70,2021-03-12,,,Eritrea
71,2021-03-13,,,Eritrea
72,2021-03-14,,,Eritrea
73,2021-03-15,,,Eritrea
74,2021-03-16,,,Eritrea
75,2021-03-17,,,Eritrea
76,2021-03-18,,,Eritrea
77,2021-03-19,,,Eritrea
78,2021-03-20,,,Eritrea
79,2021-03-21,,,Eritrea
80,2021-03-22,,,Eritrea
81,2021-03-23,,,Eritrea
82,2021-03-24,,,Eritrea
83,2021-03-25,,,Eritrea
84,2021-03-26,,,Eritrea
85,2021-03-27,,,Eritrea
86,2021-03-28,,,Eritrea
87,2021-03-29,,,Eritrea
88,2021-03-30,,,Eritrea
89,2021-03-31,,,Eritrea
0,2021-01-01,,,Angola
1,2021-01-02,,,Angola
2,2021-01-03,,,Angola
3,2021-01-04,,,Angola
4,2021-01-05,,,Angola
5,2021-01-06,,,Angola
6,2021-01-07,,,Angola
7,2021-01-08,,,Angola
8,2021-01-09,,,Angola
9,2021-01-10,,,Angola
10,2021-01-11,,,Angola
11,2021-01-12,,,Angola
12,2021-01-13,,,Angola
13,2021-01-14,,,Angola
14,2021-01-15,,,Angola
15,2021-01-16,,,Angola
16,2021-01-17,,,Angola
17,2021-01-18,,,Angola
18,2021-01-19,,,Angola
19,2021-01-20,,,Angola
20,2021-01-21,,,Angola
21,2021-01-22,,,Angola
22,2021-01-23,,,Angola
23,2021-01-24,,,Angola
24,2021-01-25,,,Angola
25,2021-01-26,,,Angola
26,2021-01-27,,,Angola
27,2021-01-28,,,Angola
28,2021-01-29,,,Angola
29,2021-01-30,,,Angola
30,2021-01-31,,,Angola
31,2021-02-01,,,Angola
32,2021-02-02,,,Angola
33,2021-02-03,,,Angola
34,2021-02-04,,,Angola
35,2021-02-05,,,Angola
36,2021-02-06,,,Angola
37,2021-02-07,,,Angola
38,2021-02-08,,,Angola
39,2021-02-09,,,Angola
40,2021-02-10,,,Angola
41,2021-02-11,,,Angola
42,2021-02-12,,,Angola
43,2021-02-13,,,Angola
44,2021-02-14,,,Angola
45,2021-02-15,,,Angola
46,2021-02-16,,,Angola
47,2021-02-17,,,Angola
48,2021-02-18,,,Angola
49,2021-02-19,,,Angola
50,2021-02-20,,,Angola
51,2021-02-21,,,Angola
52,2021-02-22,,,Angola
53,2021-02-23,,,Angola
54,2021-02-24,,,Angola
55,2021-02-25,,,Angola
56,2021-02-26,,,Angola
57,2021-02-27,,,Angola
58,2021-02-28,,,Angola
59,2021-03-01,,,Angola
60,2021-03-02,,,Angola
61,2021-03-03,,,Angola
62,2021-03-04,,,Angola
63,2021-03-05,,,Angola
64,2021-03-06,,,Angola
65,2021-03-07,,,Angola
66,2021-03-08,,,Angola
67,2021-03-09,,,Angola
68,2021-03-10,,,Angola
69,2021-03-11,,,Angola
70,2021-03-12,,,Angola
71,2021-03-13,,,Angola
72,2021-03-14,,,Angola
73,2021-03-15,,,Angola
74,2021-03-16,,,Angola
75,2021-03-17,,,Angola
76,2021-03-18,,,Angola
77,2021-03-19,,,Angola
78,2021-03-20,,,Angola
79,2021-03-21,,,Angola
80,2021-03-22,,,Angola
81,2021-03-23,,,Angola
82,2021-03-24,,,Angola
83,2021-03-25,,,Angola
84,2021-03-26,,,Angola
85,2021-03-27,,,Angola
86,2021-03-28,,,Angola
87,2021-03-29,,,Angola
88,2021-03-30,,,Angola
89,2021-03-31,,,Angola
0,2021-01-01,,,Mali
1,2021-01-02,,,Mali
2,2021-01-03,,,Mali
3,2021-01-04,,,Mali
4,2021-01-05,,,Mali
5,2021-01-06,,,Mali
6,2021-01-07,,,Mali
7,2021-01-08,,,Mali
8,2021-01-09,,,Mali
9,2021-01-10,,,Mali
10,2021-01-11,,,Mali
11,2021-01-12,,,Mali
12,2021-01-13,,,Mali
13,2021-01-14,,,Mali
14,2021-01-15,,,Mali
15,2021-01-16,,,Mali
16,2021-01-17,,,Mali
17,2021-01-18,,,Mali
18,2021-01-19,,,Mali
19,2021-01-20,,,Mali
20,2021-01-21,,,Mali
21,2021-01-22,,,Mali
22,2021-01-23,,,Mali
23,2021-01-24,,,Mali
24,2021-01-25,,,Mali
25,2021-01-26,,,Mali
26,2021-01-27,,,Mali
27,2021-01-28,,,Mali
28,2021-01-29,,,Mali
29,2021-01-30,,,Mali
30,2021-01-31,,,Mali
31,2021-02-01,,,Mali
32,2021-02-02,,,Mali
33,2021-02-03,,,Mali
34,2021-02-04,,,Mali
35,2021-02-05,,,Mali
36,2021-02-06,,,Mali
37,2021-02-07,,,Mali
38,2021-02-08,,,Mali
39,2021-02-09,,,Mali
40,2021-02-10,,,Mali
41,2021-02-11,,,Mali
42,2021-02-12,,,Mali
43,2021-02-13,,,Mali
44,2021-02-14,,,Mali
45,2021-02-15,,,Mali
46,2021-02-16,,,Mali
47,2021-02-17,,,Mali
48,2021-02-18,,,Mali
49,2021-02-19,,,Mali
50,2021-02-20,,,Mali
51,2021-02-21,,,Mali
52,2021-02-22,,,Mali
53,2021-02-23,,,Mali
54,2021-02-24,,,Mali
55,2021-02-25,,,Mali
56,2021-02-26,,,Mali
57,2021-02-27,,,Mali
58,2021-02-28,,,Mali
59,2021-03-01,,,Mali
60,2021-03-02,,,Mali
61,2021-03-03,,,Mali
62,2021-03-04,,,Mali
63,2021-03-05,,,Mali
64,2021-03-06,,,Mali
65,2021-03-07,,,Mali
66,2021-03-08,,,Mali
67,2021-03-09,,,Mali
68,2021-03-10,,,Mali
69,2021-03-11,,,Mali
70,2021-03-12,,,Mali
71,2021-03-13,,,Mali
72,2021-03-14,,,Mali
73,2021-03-15,,,Mali
74,2021-03-16,,,Mali
75,2021-03-17,,,Mali
76,2021-03-18,,,Mali
77,2021-03-19,,,Mali
78,2021-03-20,,,Mali
79,2021-03-21,,,Mali
80,2021-03-22,,,Mali
81,2021-03-23,,,Mali
82,2021-03-24,,,Mali
83,2021-03-25,,,Mali
84,2021-03-26,,,Mali
85,2021-03-27,,,Mali
86,2021-03-28,,,Mali
87,2021-03-29,,,Mali
88,2021-03-30,,,Mali
89,2021-03-31,,,Mali
0,2021-01-01,,,Mauritania
1,2021-01-02,,,Mauritania
2,2021-01-03,,,Mauritania
3,2021-01-04,,,Mauritania
4,2021-01-05,,,Mauritania
5,2021-01-06,,,Mauritania
6,2021-01-07,,,Mauritania
7,2021-01-08,,,Mauritania
8,2021-01-09,,,Mauritania
9,2021-01-10,,,Mauritania
10,2021-01-11,,,Mauritania
11,2021-01-12,,,Mauritania
12,2021-01-13,,,Mauritania
13,2021-01-14,,,Mauritania
14,2021-01-15,,,Mauritania
15,2021-01-16,,,Mauritania
16,2021-01-17,,,Mauritania
17,2021-01-18,,,Mauritania
18,2021-01-19,,,Mauritania
19,2021-01-20,,,Mauritania
20,2021-01-21,,,Mauritania
21,2021-01-22,,,Mauritania
22,2021-01-23,,,Mauritania
23,2021-01-24,,,Mauritania
24,2021-01-25,,,Mauritania
25,2021-01-26,,,Mauritania
26,2021-01-27,,,Mauritania
27,2021-01-28,,,Mauritania
28,2021-01-29,,,Mauritania
29,2021-01-30,,,Mauritania
30,2021-01-31,,,Mauritania
31,2021-02-01,,,Mauritania
32,2021-02-02,,,Mauritania
33,2021-02-03,,,Mauritania
34,2021-02-04,,,Mauritania
35,2021-02-05,,,Mauritania
36,2021-02-06,,,Mauritania
37,2021-02-07,,,Mauritania
38,2021-02-08,,,Mauritania
39,2021-02-09,,,Mauritania
40,2021-02-10,,,Mauritania
41,2021-02-11,,,Mauritania
42,2021-02-12,,,Mauritania
43,2021-02-13,,,Mauritania
44,2021-02-14,,,Mauritania
45,2021-02-15,,,Mauritania
46,2021-02-16,,,Mauritania
47,2021-02-17,,,Mauritania
48,2021-02-18,,,Mauritania
49,2021-02-19,,,Mauritania
50,2021-02-20,,,Mauritania
51,2021-02-21,,,Mauritania
52,2021-02-22,,,Mauritania
53,2021-02-23,,,Mauritania
54,2021-02-24,,,Mauritania
55,2021-02-25,,,Mauritania
56,2021-02-26,,,Mauritania
57,2021-02-27,,,Mauritania
58,2021-02-28,,,Mauritania
59,2021-03-01,,,Mauritania
60,2021-03-02,,,Mauritania
61,2021-03-03,,,Mauritania
62,2021-03-04,,,Mauritania
63,2021-03-05,,,Mauritania
64,2021-03-06,,,Mauritania
65,2021-03-07,,,Mauritania
66,2021-03-08,,,Mauritania
67,2021-03-09,,,Mauritania
68,2021-03-10,,,Mauritania
69,2021-03-11,,,Mauritania
70,2021-03-12,,,Mauritania
71,2021-03-13,,,Mauritania
72,2021-03-14,,,Mauritania
73,2021-03-15,,,Mauritania
74,2021-03-16,,,Mauritania
